Όνομα;Υπότιτλος;Χονδρική τιμή (€);Λιανική τιμή (€);Περιγραφή;Ιδιότητες;Βασικά χαρακτηριστικά;Κατάλληλο για;Χρήση;Δράση – Ενεργά συστατικά;Συσκευασία;Χαρακτηριστικά;Κατηγορία;Barcode (EAN);Παραλλαγές (variants);Φωτογραφία;URL επίσημου site;Πηγή;Match
Frezyderm Aqua Care Gel;Ενυδατική και λιπαντική αιδοιοκολπική γέλη;10,15;17,00;Η γέλη Aqua Care είναι ειδικά σχεδιασμένη για την ανακούφιση από τα συμπτώματα της κολπικής ξηρότητας όπως κνησμός, ερεθισμός, αίσθημα καύσου, τοπικοί ερεθισμοί που εμφανίζονται μετά την εμμηνόπαυση ή δυσχέρεια κατά την συνεύρεση. Προσφέρει ενυδάτωση και λίπανση του κολπικού βλεννογόνου. 25% αύξηση ενυδάτωσης στα πρώτα 30 λεπτά εφαρμογής* Δεν περιέχει δραστικές φαρμακευτικές ουσίες και ουσίες με ορμονική δράση- Δεν είναι αντισυλληπτικό.;Χωρίς parabens · pH7 · Ιατροτεχνολογικό προϊόν · CE 2803 · Νέο;;Γυναίκες μετά την εμμηνόπαυση;Η γέλη Aqua Care μπορεί να χρησιμοποιηθεί με δύο τρόπους, κατά περίπτωση: Εσωτερική χρήση : 1 εφαρμογή πριν τη βραδινή κατάκλιση ή σύμφωνα με τις οδηγίες του γιατρού. Εξωτερική χρήση: Με δακτυλική εφαρμογή στην αιδιοκολπική περιοχή ή σύμφωνα με τις οδηγίες του γιατρού. Περιέχει 9 δοσομετρικούς εφαρμοστές μίας χρήσης. Γυναικολογικά ελεγμένο. ΠΡΟΕΙΔΟΠΟΙΗΣΕΙΣ: Διαβάστε τις οδηγίες χρήσης. Να μην χρησιμοποιείται σε περιπτώσεις αλλεργίας σε κάποιο από τα συστατικά και μετά την ημερομηνίας λήξης. Να φυλάσσεται µακριά από παιδιά και σε ξηρό και δροσερό μέρος. ΑΝΤΕΝΔΕΙΞΕΙΣ: Δεν υπάρχουν. Ιατροτεχνολογικό προϊόν. Να διαβάζετε πάντα την ετικέτα και τις πληροφορίες για το προϊόν πριν από τη χρήση. Συμβουλευθείτε τον γιατρό ή τον φαρμακοποιό σας.;HMW Hyaluronic acid: Ενυδάτωση| Άμεση ανακούφιση κολπικής ξηρότητας | Μείωση ερεθισμού, κνησμού, καύσου;50g;Κατηγορία frezyderm.gr: Προϊόντα Ομοιοπαθητικής για την Περιποίηση Ευαίσθητης Περιοχής | SKU: 422755;Ομοιοπαθητική;5202888227554;;frezyderm/aqua-care-gel-5202888227554.jpg;https://www.frezyderm.gr/omoiopathitiki/euaisthhth-perioxh/aqua-care-gel-lipantiko-kolpou-gia-thn-emmhnopaush/;frezyderm.gr;Χειροκίνητο
Frezyderm Baby Hydra Milk Βρεφικό Γαλάκτωμα;;10,74;17,98;Ενυδατικό γαλάκτωμα κατάλληλο για το ξηρό και ευαίσθητο δέρμα. Με φυσιολογικούς ενυδατικούς παράγοντες για πλούσια και σε βάθος ενυδάτωση του δέρματος. Περιποιείται και μαλακώνει το δερματάκι του μωρού και προλαμβάνει την αφυδάτωση και την ξηροδερμία. Εμπλουτισμένο με πρωτεΐνες σιταριού για την ενίσχυση του υδρολιπιδικού μανδύα, που αφήνει ένα λεπτό στρώμα υδρολιπιδικής ισορροπίας για την προστασία της επιδερμίδας από ερεθισμούς. Παράλληλα, περιέχει εκχύλισμα χαμομηλιού για αντιφλογιστική και αντιερεθιστική δράση και αντιφλογιστικά συστατικά με επουλωτικές και καταπραϋντικές ιδιότητες. Νέα ΜΕΓΑΛΥΤΕΡΗ συσκευασία με πρακτική αντλία;Δερματολογικά ελεγμένο · Χωρίς γλουτένη;;Βρέφη;Καθημερινά, σε καθαρό και στεγνό δέρμα. Απλώνεται με απαλές κυκλικές κινήσεις στο δερματάκι του μωρού, μέχρι να απορροφηθεί. Είναι ιδανικό για το βρεφικό μασάζ. Πληροφορία: Το καλοκαίρι μπορεί να χρησιμοποιηθεί και σαν After Sun προϊόν.;Εκχύλισμα χαμομηλιού: Αντιφλογιστική, αντιερεθιστική δράση Πρωτεΐνες σίτου: Ενίσχυση υδρολιπιδικού μανδύα Αντιφλογιστικά συστατικά: Επουλωτικές και καταπραϋντικές ιδιότητες;300ml;Κατηγορία frezyderm.gr: Βρεφικό Γαλάκτωμα | SKU: 423018;Φροντίδα Μωρού;5202888230189;;frezyderm/baby-hydra-milk-5202888230189.jpg;https://www.frezyderm.gr/frontida-mwrou/brefiko-galaktoma/baby-hydra-milk-brefiko-galaktwma/;frezyderm.gr;Ακριβές (GTIN)
Frezyderm Body Shower Revitalizing Cleanser Καθαριστικό Σώματος;;7,72;12,92;"Απαλό καθαριστικό σώματος για το καθημερινό ντους, ιδιαίτερα των ευαίσθητων και ερεθισμένων επιδερμίδων. Περιποιείται το ξηρό, αφυδατωμένο δέρμα και ανακουφίζει από τον κνησμό. Τα ενεργά συστατικά του μειώνουν τους ερεθισμούς, ενυδατώνουν και αυξάνουν την αντοχή του δέρματος. Ιδανικό και για την περιποίηση της επιδερμίδας κατά την περίοδο της εγκυμοσύνης. Συνδυάζεται με την Prevenstria Cream για την πρόληψη δημιουργίας ραβδώσεων (ραγάδων) καθώς και με την Triple Effect Body Contouring Frosted Gel για την αντιμετώπιση της κυτταρίτιδας. Βραβευμένο με το βραβείο Prix De Beaute 2014 ως το καλύτερο προϊόν στην κατηγορία ""Περιποίηση – Αδυνάτισμα Σώματος""";Τοξικολογικό τεστ ασφάλειας;;Ευαίσθητη, ερεθισμένη επιδερμίδα Ξηρό, αφυδατωμένο, ανελαστικό δέρμα Κνησμώδεις καταστάσεις;Στο καθημερινό ντους, απλώνετε σε βρεγμένο δέρμα με απαλές κυκλικές κινήσεις και ξεπλένετε με άφθονο νερό. Όταν το δέρμα είναι ερεθισμένο αποφύγετε τη χρήση σφουγγαριού ή επιλέξτε ένα πολύ απαλό. Μετά ξεπλύνετε καλά το σφουγγάρι και αφήστε το να στεγνώσει σε καλά αεριζόμενο χώρο, για να μην δημιουργηθούν μύκητες.;Αλλαντοΐνη | Πανθενόλη: Αντικνησμώδης, αντιερεθιστική δράση Ενυδατικά πρόσθετα: Ενυδάτωση Ιχνοστοιχεία Mg-Cu-Zn: Ενεργοποίηση του δέρματος;200ml;Κατηγορία frezyderm.gr: Αφρόλουτρα | SKU: 422715;Περιποίηση Σώματος;5202888227158;;frezyderm/body-shower-revitalizing-cleanser-5202888227158.jpg;https://www.frezyderm.gr/peripoiisi-somatos/afroloutra/body-shower-katharistiko-swmatos-euaisthhth-epidermida/;frezyderm.gr;Ακριβές (GTIN)
Frezyderm Christialen Emulsion Ενυδατικό Γαλάκτωμα Σώματος 200 ml;;11,18;18,72;Ενυδατικό γαλάκτωμα σώματος για την καθημερινή περιποίηση και θρέψη του δέρματος. Ενυδατώνει άμεσα και σε βάθος την επιδερμίδα σας, αποκαθιστώντας το υδατικό ισοζύγιο, ενώ παράλληλα αποτελεί μια ασπίδα προστασίας από δυσμενείς περιβαλλοντικές συνθήκες. Με δροσερή λεπτόρρευστη και μη λιπαρή υφή που δεν αφήνει ίχνη λιπαρότητας και σας επιτρέπει να ντυθείτε αμέσως. Απλώστε το στην επιδερμίδα σας μετά το ντους και ζήστε την εμπειρία της μεταξένιας επιδερμίδας.;Δερματολογικά ελεγμένο;Εξασφαλίζει 28% πιο ενυδατωμένη επιδερμίδα από την πρώτη μισή ώρα μετά την εφαρμογή;Κάθε τύπο δέρματος Χρόνια ή εποχική ξηρότητα Δερματολογικά προβλήματα που συνοδεύονται από παθολογική ξηρότητα Μετά από τεχνητό μαύρισμα (solarium);Καθημερινά μετά το ντους, απλώστε μια γενναία ποσότητα σε όλο το σώμα και κάντε ελαφρύ μασάζ με κυκλικές κινήσεις, από πάνω προς τα κάτω.;Ενεργοποιητές Φιλαγρίνης | Πανθενόλη: Αποκατάσταση υδατικού ισοζυγίου Έλαιο αμυγδάλου | Βιταμίνη F: Αποκατάσταση δερματικού φραγμού Υαλουρανικό νάτριο: Ενυδάτωση;200ml;Κατηγορία frezyderm.gr: Γαλακτώματα και Λάδι Σώματος | SKU: 427110;Περιποίηση Σώματος;5202888100413;5202888271090;frezyderm/christialen-emulsion-5202888100413.jpg;https://www.frezyderm.gr/peripoiisi-somatos/galaktomata-somatos/christialen-emulsion-enudatiko-galaktwma-swmatos-200/;frezyderm.gr;Ακριβές (GTIN)
Frezyderm Neck Contour Cream;Κρέμα Σύσφιξης Λαιμού;25,12;37,75;Εξειδικευμένη κρέμα για σύσφιξη και ανόρθωση του λαιμού και μείωση του διπλοσάγονου. Περιέχει το Phyto Lifting, έναν φυσικό παράγοντα lifting φυτικής προέλευσης που προσφέρει ισχυρή ενυδάτωση και ανόρθωση του χαλαρού δέρματος. Παράλληλα, η ενισχυμένη σύνθεσή της προσφέρει αντιγηραντική, αντιρυτιδική και αντιοξειδωτική δράση, τονώνει την μικροκυκλοφορία και αυξάνει το σφρίγος της επιδερμίδας. Έτσι, επαναπροσδιορίζεται το περίγραμμα και επαναφέρεται το οβάλ του προσώπου και ο λαιμός είναι πιο ελαστικός και πιο νεανικός! Με λεπτόρρευστη και δροσερή υφή που απορροφάται άμεσα. Είναι η εναλλακτική δερμοκαλλυντική προσέγγιση αισθητικών επεμβατικών διεργασιών. Δερματολογικά Ελεγμένη 40% αύξηση σφριγηλότητας λαιμού* 27% αύξηση ελαστικότητας λαιμού*;;;Χαλάρωση λαιμού Διπλοσάγονο Εναλλακτική προσέγγιση επεμβατικών διεργασιών;Καθημερινά πρωί ή/και βράδυ, απλώστε τη σε καθαρή επιδερμίδα. Προαιρετικά, μπορεί να ακολουθήσει αντιγηραντική κρέμα.;"Phyto Lifting: Ισχυρή ενυδάτωση | Αποτέλεσμα lifting Organic Silicon: Αντιγήρανση | Αντιοξειδωτική δράση | Σύσφιξη Plant Complex Extract: Ελαστικότητα | Τονικότητα | Αύξηση μικροκυκλοφορίας | Λιπολυτική δράση Tetrapeptide: Σφρίγος | Ελαστικότητα | Βελτίωση περιγράμματος συγκρίσιμη με την ""ορμόνη νεότητας"" που μειώνεται με το γήρας";50ml;Κατηγορία frezyderm.gr: Αντιγηραντικές Κρέμες | SKU: 427119;Περιποίηση Προσώπου;5202888271199;;frezyderm/neck-contour-cream-5202888271199.jpg;https://www.frezyderm.gr/proionta-peripoiisis-prosopou/kremes-prosopou/antigirantikes-kremes/krema-susfiksis-laimou/;frezyderm.gr;Αυτόματο
Frezyderm Abd Reform Skin Tensioner Cream Gel;Αποκατάσταση χαλάρωσης και ελαστικότητας δέρματος;15,92;26,65;Κρέμα-τζελ που επαναφέρει την ελαστικότητα και την αρχική όψη του δέρματος μετά από περιόδους έντονης χαλάρωσης. Είναι ιδανική για χρήση σε κοιλιά, μηρούς, γλουτούς και μπράτσα, μετά την εγκυμοσύνη και τον θηλασμό, κατά τη διάρκειά της δίαιτας ή μετά από απότομη ή μεγάλη αλλαγή βάρους. Διαθέτει Τεχνολογία Drain Effect, για άμεση απορρόφηση δραστικών συστατικών και ταυτόχρονη αποσυμφόρηση. Συσφίγγει το δέρμα και ενισχύει την ελαστικότητα και τη μικροκυκλοφορία στα σημεία,προσφέρει λιπόλυση και αυξάνει τη δερματική ενυδάτωση. Ορατά αποτελέσματα +26% ελαστικότητα επιδερμίδας σε 4 εβδομάδες¹ -56% εναπόθεση λίπους σε 60 ημέρες² +24% ενυδάτωση³;Χωρίς καφεΐνη · Ασφαλής κατά τον θηλασμό · Κατάλληλη για ομοιοπαθητική · Δεν λερώνει τα ρούχα · Απορροφάται άμεσα · Νέο;;Σημάδια χαλάρωσης και απώλειας ελαστικότητας Λιπόλυση, σύσφιγξη, σμίλευση Χρήση κατά την περίοδο θηλασμού Ομοιοπαθητική;Απλώνετε με κυκλικές κινήσεις σε καθαρό και στεγνό δέρμα, ιδανικά 2-3 φορές την ημέρα (συνιστάται απολέπιση πριν). Δεν λερώνει τα ρούχα, απορροφάται άμεσα.;Φυτικά Εκχυλίσματα: Ενίσχυση ελαστικότητας & μικροκυκλοφορίας Brassica Campestris: Λιπόλυση | Αποσυμφόρηση Λιποπεπτίδια: Αύξηση ενυδάτωσης και ελαστικότητας;200ml;Κατηγορία frezyderm.gr: Κρέμες σύσφιγξης για μετά τον τοκετό | SKU: 422739;Εγκυμοσύνη;5202888227394;;frezyderm/abd-reform-skin-tensioner-cream-gel-5202888227394.jpg;https://www.frezyderm.gr/proionta-egkumosunhs/kremes-susfikshs-gia-egkuous/abd-reform-skin-tensioner-cream-gel-krema-sisfiksis-somatos/;frezyderm.gr;Αυτόματο
Frezyderm Ac-Norm Active Cleanser Υγρό Καθαρισμού Προσώπου;;11,55;19,34;Απαλό υγρό καθαρισμού για το λιπαρό δέρμα με τάση ακμής. Αφαιρεί το υπερβολικό σμήγμα, τους ρύπους και το μακιγιάζ, παρέχει βακτηριακή προστασία, προστατεύει από τους περιβαλλοντικούς ρύπους, μειώνει τη λιπαρότητα και παρέχει σμηγματορρυθμιστική δράση. Επιπλέον, έχει κερατολυτική δράση και μειώνει τη δερματική δυσανεξία. Πρωτόκολλο In Vitro και Ex Vivo σε swabs εθελοντών με διαγνωσμένη από Δερματολόγο Ακμή στο Πρόσωπο.;Δερματολογικά ελεγμένο · Μη φαγεσωρογόνο;;Λιπαρό δέρμα με τάση ακμής Συνδυασμό με φαρμακευτικές αγωγές Συντήρηση μετά τις θεραπείες αντιμετώπισης της ακμής;Πρωί και βράδυ, σε πρόσωπο, ράχη και στέρνο.;Poly-hydroxy acids AHA - BHA: Κερατόλυση | Σμηγματορρύθμιση | Μικροβιακή προστασία Moringa peptides: Καθαρισμός | Προστασία από ρύπανση Deepsan: Μείωση δερματικής δυσανεξίας;200 ml;Κατηγορία frezyderm.gr: Καθαρισμός Λιπαρού Δέρματος με Τάση Ακμής | SKU: 422837;Περιποίηση Προσώπου;5202888228117;;frezyderm/ac-norm-active-cleanser-5202888228117.jpg;https://www.frezyderm.gr/proionta-peripoiisis-prosopou/proionta-katharismou-liparou-dermatos-me-tash-akmhs/ac-norm-active-cleanser-apalo-ygro-katharismou-proswpou/;frezyderm.gr;Αυτόματο
Frezyderm Ac-Norm Active Cleanser Υγρό Καθαρισμού Προσώπου;;10,34;14,80;Απαλό υγρό καθαρισμού για το λιπαρό δέρμα με τάση ακμής. Αφαιρεί το υπερβολικό σμήγμα, τους ρύπους και το μακιγιάζ, παρέχει βακτηριακή προστασία, προστατεύει από τους περιβαλλοντικούς ρύπους, μειώνει τη λιπαρότητα και παρέχει σμηγματορρυθμιστική δράση. Επιπλέον, έχει κερατολυτική δράση και μειώνει τη δερματική δυσανεξία. Πρωτόκολλο In Vitro και Ex Vivo σε swabs εθελοντών με διαγνωσμένη από Δερματολόγο Ακμή στο Πρόσωπο.;Δερματολογικά ελεγμένο · Μη φαγεσωρογόνο;;Λιπαρό δέρμα με τάση ακμής Συνδυασμό με φαρμακευτικές αγωγές Συντήρηση μετά τις θεραπείες αντιμετώπισης της ακμής;Πρωί και βράδυ, σε πρόσωπο, ράχη και στέρνο.;Poly-hydroxy acids AHA - BHA: Κερατόλυση | Σμηγματορρύθμιση | Μικροβιακή προστασία Moringa peptides: Καθαρισμός | Προστασία από ρύπανση Deepsan: Μείωση δερματικής δυσανεξίας;200 ml;Κατηγορία frezyderm.gr: Καθαρισμός Λιπαρού Δέρματος με Τάση Ακμής | SKU: 422837;Περιποίηση Προσώπου;5202888228377;;frezyderm/ac-norm-active-cleanser-5202888228377.jpg;https://www.frezyderm.gr/proionta-peripoiisis-prosopou/proionta-katharismou-liparou-dermatos-me-tash-akmhs/ac-norm-active-cleanser-apalo-ygro-katharismou-proswpou/;frezyderm.gr;Αυτόματο
Frezyderm Ac-Norm Active Foam Plus Αφρός καθαρισμού προσώπου για λιπαρό δέρμα;;11,50;16,50;Ενεργός αφρός καθαρισμού και περιποίησης κατάλληλος για το λιπαρό δέρμα με τάση ακμής. Σε πρακτική μορφή έτοιμου αφρού που δεν απαιτεί τρίψιμο, για απαλό καθαρισμό χωρίς ερεθισμούς. Αφαιρεί το υπερβολικό σμήγμα, τους ρύπους και το μακιγιάζ, παρέχει βακτηριακή προστασία, μειώνει τη λιπαρότητα και παρέχει σμηγματορρυθμιστική δράση. Πρωτόκολλο In Vitro και Ex Vivo σε swabs εθελοντών με διαγνωσμένη από Δερματολόγο Ακμή στο Πρόσωπο.;Δερματολογικά ελεγμένο · Μη φαγεσωρογόνο;;Λιπαρό, με τάση ακμής δέρμα Συνδυασμό με φαρμακευτικές αγωγές Συντήρηση μετά τις θεραπείες αντιμετώπισης της ακμής;Πρωί και βράδυ, σε πρόσωπο, ράχη και στέρνο Ήπια δράση: Εφαρμόζετε σε βρεγμένο δέρμα, καθαρίζετε απαλά με κυκλικές κινήσεις και ξεβγάζετε με άφθονο νερό. Ενισχυμένη δράση: Εφαρμόζετε σε βρεγμένο δέρμα, καθαρίζετε απαλά με κυκλικές κινήσεις και απομακρύνετε με χαρτομάντηλο;AHA | Zinc L-PCA: Κερατόλυση | Σμηγματορρύθμιση Biosaccharide Gum-2 | Capryloyl Glycine: Εξισορρόπηση ερεθισμών, μικροβιακή προστασία Deepsan: Μείωση δερματικής δυσανεξίας;150 ml;Κατηγορία frezyderm.gr: Καθαρισμός Λιπαρού Δέρματος με Τάση Ακμής | SKU: 422838;Περιποίηση Προσώπου;5202888228384;5202888229384;frezyderm/ac-norm-active-foam-plus-5202888228384.jpg;https://www.frezyderm.gr/proionta-peripoiisis-prosopou/proionta-katharismou-liparou-dermatos-me-tash-akmhs/ac-norm-active-foam-plus-afros-katharismou-proswpou/;frezyderm.gr;Αυτόματο
Frezyderm Ac-Norm Active Wash Άνυδρο Τζελ καθαρισμού προσώπου;;11,80;19,75;Άνυδρο καθαριστικό gel το οποίο ενεργοποιείται με το νερό και μετατρέπεται σε γαλάκτωμα με αποτέλεσμα να ξεπλένεται πιο εύκολα. Προσφέρει αποτελεσματικό καθαρισμό, αποσυμφορεί τους φαγέσωρες, αποτρέπει τη δημιουργία μαύρων στιγμάτων και παρέχει βακτηριακή προστασία. Επίσης, προσφέρει ήπια απολέπιση και δρα εξισορροπιστικά στην επιδερμική μικροχλωρίδα.;Δερματολογικά ελεγμένο · Μη φαγεσωρογόνο;;Λιπαρό, με τάση ακμής δέρμα με μαύρα στίγματα Συνδυασμό με φαρμακευτικές αγωγές Συντήρηση μετά τις θεραπείες αντιμετώπισης της ακμής;Εφαρμογή σε στεγνό δέρμα. Ακολουθεί ελαφρά τριβή και έκπλυση με νερό.;Salix alba extract: Κερατόλυση | Σμηγματορρύθμιση Azadirachta indica: Μικροβιακή προστασία Ethyl Linoleate: Καταπραϋντική ικανότητα | Μαλακτική δράση | Ενυδάτωση Tocotrienols: Aντιοξειδωτική δράση;50ml;Κατηγορία frezyderm.gr: Καθαρισμός Λιπαρού Δέρματος με Τάση Ακμής | SKU: 422844;Περιποίηση Προσώπου;5202888228445;;frezyderm/ac-norm-active-foam-plus-5202888228445.jpg;https://www.frezyderm.gr/proionta-peripoiisis-prosopou/proionta-katharismou-liparou-dermatos-me-tash-akmhs/ac-norm-active-wash-anydro-tzel-katharismou-proswpou/;frezyderm.gr;Ακριβές (GTIN)
